Código Dane departamento,Departamento,Código Dane municipio,Municipio,Año_periodo,Área sembrada,Área cosechada,Producción,Rendimiento,Cultivo_final,Radiacion_solar,Humedad_suelo,Precipitacion,Humedad_especifica,Humedad_relativa,Temperatura,Temperatura_rocio,Temperatura_maxima,Temperatura_minima,Velocidad_viento
41,Huila,41298,Garzon,2007b,110.0,110.0,440.0,4.0,Sorgo,15.4,0.61,99.82,15.61,75.06,21.42,15.99,30.42,15.2,0.08
41,Huila,41001,Neiva,2007a,100.0,100.0,380.0,3.8,Sorgo,17.38,0.72,68.1,12.07,73.74,25.44,21.67,34.95,18.58,1.5
41,Huila,41298,Garzon,2007a,350.0,350.0,1400.0,4.0,Sorgo,15.81,0.6,77.5,16.11,72.97,21.2,16.86,30.18,15.84,0.03
41,Huila,41396,La Plata,2007a,27.0,25.0,196.0,8.0,Citricos,14.29,0.63,60.46,11.84,84.67,16.28,12.95,22.88,11.12,1.77
41,Huila,41001,Neiva,2007a,80.0,80.0,800.0,10.0,Citricos,17.24,0.7,65.6,12.15,76.36,25.09,21.12,34.53,19.36,1.51
41,Huila,41306,Gigante,2007a,141.0,128.0,1280.0,10.0,Citricos,15.22,0.48,76.88,15.14,78.33,22.61,17.6,29.96,17.07,0.25
41,Huila,41298,Garzon,2007a,162.0,154.0,1386.0,9.0,Citricos,15.76,0.63,78.23,17.15,79.01,21.57,16.73,29.18,15.77,0.03
41,Huila,41001,Neiva,2007a,15.0,15.0,95.0,6.3,Habichuela,16.66,0.68,68.73,12.82,71.62,27.13,21.35,35.56,20.45,1.53
41,Huila,41306,Gigante,2007a,35.0,35.0,245.0,7.0,Habichuela,15.95,0.5,83.91,15.38,79.63,21.63,17.84,28.31,17.05,0.23
41,Huila,41298,Garzon,2007a,35.0,35.0,228.0,6.5,Habichuela,15.35,0.58,79.64,15.82,75.13,22.35,15.7,29.29,15.33,0.03
41,Huila,41020,Algeciras,2007a,150.0,150.0,1500.0,10.0,Habichuela,16.75,0.73,80.25,14.63,72.86,22.08,15.58,27.77,15.57,0.21
41,Huila,41396,La Plata,2007a,30.0,28.0,196.0,7.0,Habichuela,14.47,0.66,58.65,11.97,86.23,16.93,13.64,22.8,11.07,1.7
41,Huila,41306,Gigante,2007a,100.0,100.0,700.0,7.0,Arroz (Arroz Riego),15.4,0.51,83.76,15.24,80.03,22.75,16.72,30.15,16.86,0.25
41,Huila,41001,Neiva,2007a,450.0,450.0,3150.0,7.0,Arroz (Arroz Riego),16.56,0.67,63.46,12.77,74.98,27.08,19.77,33.61,20.09,1.59
41,Huila,41298,Garzon,2007a,850.0,850.0,5950.0,7.0,Arroz (Arroz Riego),16.19,0.59,83.03,16.73,74.44,21.64,16.19,28.55,14.83,0.04
41,Huila,41001,Neiva,2007b,500.0,500.0,3500.0,7.0,Arroz (Arroz Riego),17.2,0.7,73.21,12.07,69.79,25.28,20.79,36.23,18.9,1.39
41,Huila,41298,Garzon,2007b,850.0,850.0,5950.0,7.0,Arroz (Arroz Riego),15.75,0.64,98.21,14.99,73.49,21.89,15.07,30.64,15.47,0.09
41,Huila,41306,Gigante,2007b,100.0,100.0,700.0,7.0,Arroz (Arroz Riego),15.19,0.73,88.72,15.06,77.19,22.47,16.98,29.39,17.22,0.36
41,Huila,41306,Gigante,2007b,35.0,35.0,245.0,7.0,Habichuela,15.42,0.75,81.06,14.91,71.64,23.07,15.86,30.88,17.21,0.38
41,Huila,41298,Garzon,2007b,35.0,35.0,228.0,6.5,Habichuela,16.23,0.6,100.6,15.66,76.14,21.6,15.04,29.12,15.84,0.09
41,Huila,41020,Algeciras,2007b,150.0,140.0,1400.0,10.0,Habichuela,16.56,0.44,85.48,15.21,72.86,20.84,15.5,28.96,15.79,0.29
41,Huila,41001,Neiva,2007b,18.0,18.0,117.0,6.5,Habichuela,16.15,0.65,71.23,11.98,73.77,26.57,19.31,35.37,20.05,1.38
41,Huila,41396,La Plata,2007b,30.0,30.0,210.0,7.0,Habichuela,13.52,0.62,65.01,10.57,85.0,16.78,12.96,23.03,10.45,1.77
41,Huila,41001,Neiva,2007a,30.0,30.0,120.0,4.0,Banano,17.91,0.71,67.72,13.06,73.3,25.42,21.44,36.52,18.65,1.49
41,Huila,41020,Algeciras,2007b,50.0,30.0,360.0,12.0,Banano,17.17,0.41,87.0,15.06,73.41,20.96,16.14,28.7,15.64,0.27
41,Huila,41306,Gigante,2007a,5.0,5.0,28.0,5.5,Banano,15.86,0.49,76.67,14.94,78.96,22.22,16.7,30.5,17.03,0.23
41,Huila,41001,Neiva,2007b,12.0,10.0,150.0,15.0,Badea,16.31,0.67,76.49,11.73,71.77,25.23,20.19,36.68,19.98,1.42
41,Huila,41306,Gigante,2007b,24.0,14.0,224.0,16.0,Badea,14.72,0.75,82.25,14.23,75.61,20.95,16.16,32.15,16.47,0.36
41,Huila,41396,La Plata,2007b,2.0,2.0,30.0,15.0,Badea,14.41,0.63,63.73,10.96,82.57,15.76,12.25,23.79,10.19,1.78
41,Huila,41020,Algeciras,2007a,21.0,18.0,162.0,9.0,Citricos,16.69,0.74,78.7,14.83,73.92,21.8,16.25,29.94,15.39,0.22
41,Huila,41298,Garzon,2007b,4.0,4.0,60.0,15.0,Badea,16.76,0.59,95.17,16.23,76.28,20.53,16.02,31.56,16.38,0.09
41,Huila,41396,La Plata,2007a,45.0,42.0,231.0,5.5,Hortalizas Varias,15.44,0.65,59.22,12.03,80.83,16.13,12.71,22.47,11.06,1.68
41,Huila,41298,Garzon,2007a,50.0,50.0,325.0,6.5,Hortalizas Varias,15.75,0.62,83.36,16.97,79.8,22.04,16.02,29.04,15.24,0.03
41,Huila,41306,Gigante,2007a,35.0,35.0,210.0,6.0,Hortalizas Varias,15.0,0.51,79.21,14.73,74.73,23.13,17.88,28.36,15.73,0.24
41,Huila,41001,Neiva,2007a,40.0,40.0,200.0,5.0,Hortalizas Varias,16.64,0.66,64.14,12.96,75.56,27.54,20.54,35.22,20.33,1.57
41,Huila,41020,Algeciras,2007a,20.0,20.0,228.0,11.4,Hortalizas Varias,16.69,0.71,77.44,14.78,74.93,20.87,16.93,29.1,14.84,0.22
41,Huila,41020,Algeciras,2007b,15.0,12.0,120.0,10.0,Hortalizas Varias,16.69,0.41,86.94,14.14,73.06,22.29,16.51,28.82,15.23,0.3
41,Huila,41306,Gigante,2007b,36.0,36.0,213.0,6.0,Hortalizas Varias,14.22,0.75,88.12,13.96,72.83,20.98,16.74,31.55,17.22,0.36
41,Huila,41001,Neiva,2007b,45.0,45.0,225.0,5.0,Hortalizas Varias,15.92,0.67,71.5,12.04,73.34,26.73,19.72,33.87,20.35,1.43
41,Huila,41396,La Plata,2007b,45.0,45.0,248.0,5.5,Hortalizas Varias,14.33,0.65,62.34,11.23,82.04,16.25,12.89,24.7,10.82,1.79
41,Huila,41298,Garzon,2007b,62.0,62.0,403.0,6.5,Hortalizas Varias,15.34,0.59,97.02,15.29,76.56,20.97,15.12,28.75,16.04,0.08
41,Huila,41020,Algeciras,2007a,120.0,93.0,763.0,8.2,Lulo,15.51,0.7,77.03,14.56,75.11,21.05,15.82,29.32,14.91,0.22
41,Huila,41306,Gigante,2007a,280.0,170.0,1530.0,9.0,Lulo,15.73,0.49,77.5,15.62,78.12,21.31,17.63,28.42,15.56,0.24
41,Huila,41298,Garzon,2007a,410.0,210.0,1785.0,8.5,Lulo,15.83,0.61,78.95,15.68,78.42,22.28,16.25,28.38,14.89,0.03
41,Huila,41001,Neiva,2007a,38.0,30.0,246.0,8.2,Lulo,17.48,0.67,64.91,12.95,71.26,25.89,20.07,35.57,19.7,1.62
41,Huila,41396,La Plata,2007a,79.0,66.0,594.0,9.0,Lulo,14.6,0.65,61.64,11.31,82.54,16.45,13.45,22.72,10.5,1.71
41,Huila,41001,Neiva,2007b,2.0,2.0,30.0,15.0,Patilla,16.93,0.66,71.48,11.61,71.44,25.2,20.61,35.55,20.17,1.48
41,Huila,41298,Garzon,2007b,10.0,10.0,160.0,16.0,Patilla,15.71,0.64,104.18,16.36,72.67,20.88,15.07,31.44,15.35,0.08
41,Huila,41001,Neiva,2007a,2.0,2.0,30.0,15.0,Patilla,16.92,0.72,69.42,12.14,72.52,27.56,20.22,33.23,19.58,1.55
41,Huila,41298,Garzon,2007a,8.0,8.0,120.0,15.0,Patilla,15.91,0.59,80.03,16.55,77.92,22.02,15.9,30.01,15.38,0.03
41,Huila,41306,Gigante,2007a,12.0,12.0,180.0,15.0,Patilla,15.88,0.48,79.53,14.58,74.47,23.15,16.94,28.38,16.52,0.25
41,Huila,41020,Algeciras,2007a,230.0,230.0,990.0,4.3,Maiz (Maiz Tecnificado),16.61,0.73,79.65,14.35,78.19,20.61,16.65,27.79,14.92,0.23
41,Huila,41001,Neiva,2007a,430.0,430.0,1451.0,3.37,Maiz (Maiz Tecnificado),17.49,0.67,66.12,12.03,77.04,25.38,21.13,33.48,20.26,1.48
41,Huila,41396,La Plata,2007a,455.0,450.0,1440.0,3.2,Maiz (Maiz Tecnificado),15.12,0.65,62.94,11.07,83.91,16.25,13.46,24.38,10.82,1.66
41,Huila,41306,Gigante,2007a,470.0,470.0,1645.0,3.5,Maiz (Maiz Tecnificado),15.01,0.51,80.31,14.28,77.5,22.12,16.3,28.72,16.68,0.25
41,Huila,41298,Garzon,2007a,680.0,680.0,2380.0,3.5,Maiz (Maiz Tecnificado),15.32,0.61,82.33,16.89,73.19,20.78,15.77,30.26,15.57,0.04
41,Huila,41298,Garzon,2007b,735.0,735.0,5250.0,7.14,Maiz (Maiz Tecnificado),15.76,0.63,104.21,15.68,76.43,22.01,15.22,31.67,15.24,0.09
41,Huila,41001,Neiva,2007b,440.0,440.0,1483.0,3.37,Maiz (Maiz Tecnificado),16.15,0.67,72.08,11.98,70.03,25.73,19.68,35.1,19.66,1.45
41,Huila,41306,Gigante,2007b,450.0,450.0,1575.0,3.5,Maiz (Maiz Tecnificado),15.66,0.73,85.62,14.53,75.09,21.32,16.1,31.04,16.78,0.38
41,Huila,41020,Algeciras,2007b,170.0,164.0,270.0,1.65,Maiz (Maiz Tecnificado),16.34,0.43,81.62,15.25,77.98,20.97,15.6,30.52,16.29,0.28
41,Huila,41396,La Plata,2007b,300.0,300.0,960.0,3.2,Maiz (Maiz Tecnificado),14.65,0.63,63.52,11.23,82.35,16.12,11.99,23.7,11.06,1.83
41,Huila,41020,Algeciras,2007b,11.0,8.0,80.0,10.0,Cholupa,16.73,0.43,84.33,14.94,76.08,21.81,16.13,28.69,15.12,0.29
41,Huila,41306,Gigante,2007b,15.0,10.0,120.0,12.0,Cholupa,15.39,0.74,82.61,15.21,73.83,21.97,17.17,30.44,15.99,0.38
41,Huila,41001,Neiva,2007a,20.0,16.0,186.0,12.0,Cholupa,17.23,0.66,69.22,12.37,70.59,26.33,20.84,35.75,19.13,1.49
41,Huila,41396,La Plata,2007a,15.0,11.0,110.0,10.0,Cebolla De Rama,15.13,0.67,59.44,11.37,85.85,15.66,12.7,23.88,11.41,1.76
41,Huila,41306,Gigante,2007a,16.0,16.0,171.0,11.0,Cebolla De Rama,15.64,0.48,80.35,15.09,73.08,23.05,17.81,28.87,15.57,0.24
41,Huila,41298,Garzon,2007a,150.0,150.0,2250.0,15.0,Cebolla De Rama,15.06,0.63,80.34,16.67,78.02,22.4,17.12,28.16,15.62,0.04
41,Huila,41020,Algeciras,2007a,180.0,180.0,1980.0,11.0,Cebolla De Rama,16.41,0.77,82.16,14.97,72.93,21.42,15.74,30.08,15.35,0.23
41,Huila,41396,La Plata,2007b,4.0,4.0,56.0,16.0,Cebolla De Bulbo,13.79,0.65,64.71,10.68,84.53,15.24,12.78,22.87,10.81,1.87
41,Huila,41298,Garzon,2007b,5.0,5.0,80.0,16.0,Cebolla De Bulbo,15.37,0.62,103.47,16.46,71.21,21.59,16.19,30.89,15.4,0.09
41,Huila,41020,Algeciras,2007a,2.0,2.0,32.0,16.0,Cebolla De Bulbo,16.28,0.74,81.16,15.48,76.69,21.31,16.29,27.56,14.77,0.22
41,Huila,41396,La Plata,2007a,3.0,3.0,48.0,16.0,Cebolla De Bulbo,14.53,0.66,61.17,11.44,84.18,17.05,13.01,24.02,10.81,1.68
41,Huila,41298,Garzon,2007a,6.0,6.0,96.0,16.0,Cebolla De Bulbo,16.21,0.59,76.06,16.84,76.16,22.55,16.32,30.28,14.74,0.04
41,Huila,41306,Gigante,2007a,10.0,10.0,150.0,15.0,Cebolla De Bulbo,16.36,0.49,80.42,14.57,75.42,22.92,17.17,29.07,15.65,0.25
41,Huila,41396,La Plata,2007a,15.0,11.0,189.0,17.2,Aguacate,15.64,0.65,63.51,11.05,83.1,15.54,13.11,22.24,10.44,1.67
41,Huila,41298,Garzon,2007a,15.0,10.0,115.0,11.5,Aguacate,15.33,0.6,80.41,16.22,75.05,22.45,17.06,29.05,15.47,0.04
41,Huila,41020,Algeciras,2007a,21.0,12.0,132.0,11.0,Aguacate,15.27,0.73,83.29,14.85,76.11,21.27,16.62,28.28,15.03,0.21
41,Huila,41306,Gigante,2007a,26.0,19.0,190.0,10.0,Aguacate,16.32,0.48,80.66,14.2,75.56,22.8,16.7,29.42,16.01,0.23
41,Huila,41298,Garzon,2007a,18.0,18.0,295.0,16.4,Papaya,15.42,0.61,76.46,16.98,77.0,21.28,16.5,29.58,15.08,0.04
41,Huila,41306,Gigante,2007a,40.0,36.0,598.0,16.6,Papaya,16.38,0.51,76.78,14.71,74.64,21.73,17.47,28.81,15.87,0.24
41,Huila,41020,Algeciras,2007b,5.0,5.0,8.0,1.6,Achira,17.28,0.41,83.39,14.74,78.05,21.25,15.17,29.27,15.52,0.29
41,Huila,41306,Gigante,2007b,10.0,10.0,15.0,1.5,Achira,15.48,0.79,86.79,14.02,74.24,21.23,16.46,31.5,16.2,0.38
41,Huila,41396,La Plata,2007b,28.0,25.0,35.0,1.4,Achira,13.81,0.65,67.38,10.44,79.08,15.79,13.03,24.31,10.86,1.73
41,Huila,41396,La Plata,2007b,40.0,40.0,84.0,2.1,Arveja,13.93,0.66,64.14,11.21,81.39,16.59,12.61,23.55,10.25,1.73
41,Huila,41298,Garzon,2007b,40.0,40.0,91.0,2.28,Arveja,16.7,0.62,99.74,15.87,76.44,20.52,15.21,30.68,16.56,0.09
41,Huila,41001,Neiva,2007b,90.0,90.0,173.0,1.93,Arveja,16.28,0.7,72.71,12.72,68.14,25.18,19.38,36.45,18.62,1.45
41,Huila,41306,Gigante,2007b,90.0,90.0,164.0,1.82,Arveja,14.46,0.72,84.34,15.38,75.57,21.18,16.72,30.92,17.43,0.36
41,Huila,41020,Algeciras,2007b,140.0,130.0,273.0,2.1,Arveja,16.61,0.44,82.78,14.43,74.77,21.12,15.81,28.92,16.18,0.29
41,Huila,41396,La Plata,2007a,30.0,25.0,51.0,2.03,Arveja,15.67,0.61,59.3,11.28,80.61,17.06,13.03,22.07,11.08,1.81
41,Huila,41298,Garzon,2007a,40.0,40.0,91.0,2.28,Arveja,15.83,0.63,77.09,17.05,78.92,20.78,16.57,29.99,15.99,0.04
41,Huila,41306,Gigante,2007a,68.0,52.0,91.0,1.75,Arveja,15.76,0.52,77.12,15.66,75.64,21.35,16.41,30.63,15.76,0.25
41,Huila,41001,Neiva,2007a,100.0,100.0,175.0,1.75,Arveja,16.53,0.67,64.7,12.76,72.31,27.35,19.95,35.49,18.9,1.53
41,Huila,41020,Algeciras,2007a,130.0,127.0,267.0,2.1,Arveja,16.24,0.71,76.65,15.44,79.1,21.84,16.3,27.64,14.81,0.22
41,Huila,41298,Garzon,2007a,65.0,60.0,570.0,9.5,Tomate De Arbol,16.29,0.62,80.51,16.93,77.55,20.47,15.64,29.35,14.97,0.04
41,Huila,41020,Algeciras,2007a,83.0,73.0,584.0,8.0,Tomate De Arbol,15.47,0.72,79.13,14.78,79.63,21.56,16.84,29.79,14.9,0.23
41,Huila,41396,La Plata,2007a,11.0,11.0,99.0,9.0,Tomate De Arbol,15.04,0.66,64.45,11.6,84.45,16.5,12.77,22.97,10.97,1.69
41,Huila,41306,Gigante,2007b,18.0,8.0,72.0,9.0,Tomate De Arbol,15.51,0.73,82.5,15.14,76.02,22.59,16.98,29.71,15.9,0.37
41,Huila,41001,Neiva,2007b,20.0,20.0,180.0,9.0,Tomate De Arbol,16.98,0.65,72.15,12.4,73.97,26.07,19.93,35.82,19.19,1.48
41,Huila,41020,Algeciras,2007a,340.0,330.0,449.0,1.36,Maiz (Maiz Tradicional),16.37,0.77,79.46,14.28,73.17,22.07,16.06,29.81,14.8,0.22
41,Huila,41306,Gigante,2007a,750.0,750.0,1125.0,1.5,Maiz (Maiz Tradicional),15.97,0.5,76.74,14.67,78.76,21.12,17.6,28.33,16.52,0.24
41,Huila,41396,La Plata,2007a,950.0,950.0,1378.0,1.45,Maiz (Maiz Tradicional),14.8,0.66,63.63,11.1,84.32,15.82,13.24,23.46,11.41,1.66
41,Huila,41001,Neiva,2007a,1200.0,1200.0,1710.0,1.43,Maiz (Maiz Tradicional),16.87,0.68,63.59,12.26,70.65,25.99,21.15,35.3,19.57,1.53
41,Huila,41298,Garzon,2007a,1650.0,1650.0,2475.0,1.5,Maiz (Maiz Tradicional),16.01,0.61,83.0,17.13,76.56,21.37,16.36,29.4,15.24,0.04
41,Huila,41298,Garzon,2007b,1600.0,1600.0,2400.0,1.5,Maiz (Maiz Tradicional),16.64,0.62,103.69,14.97,70.66,22.42,15.8,30.64,15.64,0.08
41,Huila,41306,Gigante,2007b,660.0,660.0,990.0,1.5,Maiz (Maiz Tradicional),15.5,0.77,85.41,14.24,75.99,22.14,17.13,31.04,17.17,0.36
41,Huila,41396,La Plata,2007b,980.0,980.0,772.0,0.79,Maiz (Maiz Tradicional),14.68,0.65,65.76,10.58,81.95,15.29,12.66,23.08,10.19,1.87
41,Huila,41001,Neiva,2007b,1260.0,1260.0,1794.0,1.42,Maiz (Maiz Tradicional),16.6,0.68,74.41,12.32,74.81,25.85,20.38,34.57,20.31,1.48
41,Huila,41020,Algeciras,2007b,225.0,217.0,311.0,1.43,Maiz (Maiz Tradicional),16.52,0.42,84.11,14.67,72.05,21.15,16.19,30.05,15.53,0.29
41,Huila,41298,Garzon,2008a,1550.0,1550.0,2480.0,1.6,Maiz (Maiz Tradicional),15.63,0.56,220.11,16.73,88.26,20.57,17.9,24.75,15.0,0.13
41,Huila,41001,Neiva,2008a,1160.0,1160.0,1786.0,1.54,Maiz (Maiz Tradicional),16.7,0.55,141.61,12.54,78.58,25.29,20.99,32.5,19.7,1.21
41,Huila,41396,La Plata,2008a,970.0,970.0,1428.0,1.47,Maiz (Maiz Tradicional),14.38,0.79,137.03,10.99,87.19,15.95,13.35,22.47,10.72,1.56
41,Huila,41306,Gigante,2008a,720.0,720.0,1125.0,1.56,Maiz (Maiz Tradicional),15.45,0.59,202.56,15.64,87.76,21.21,17.04,26.33,16.27,0.52
41,Huila,41020,Algeciras,2008a,225.0,210.0,301.0,1.43,Maiz (Maiz Tradicional),16.38,0.87,204.44,15.15,87.7,20.18,16.45,26.35,14.3,0.33
41,Huila,41001,Neiva,2008b,1265.0,1265.0,916.0,0.72,Maiz (Maiz Tradicional),16.08,0.57,113.59,13.39,81.16,25.49,20.67,32.86,19.29,1.22
41,Huila,41306,Gigante,2008b,730.0,722.0,1083.0,1.5,Maiz (Maiz Tradicional),15.05,0.66,155.84,15.58,90.55,19.51,18.19,25.36,15.15,0.23
41,Huila,41396,La Plata,2008b,650.0,635.0,916.0,1.44,Maiz (Maiz Tradicional),13.49,0.74,100.4,10.44,82.29,16.28,12.87,21.92,9.84,1.47
41,Huila,41020,Algeciras,2008b,225.0,218.0,291.0,1.33,Maiz (Maiz Tradicional),16.67,0.54,157.59,16.09,86.42,19.64,17.05,25.99,13.92,0.34
41,Huila,41298,Garzon,2008b,1370.0,1370.0,2355.0,1.72,Maiz (Maiz Tradicional),15.1,0.74,164.99,16.97,90.95,19.8,16.29,24.31,14.54,0.02
41,Huila,41306,Gigante,2008b,13.0,13.0,85.0,6.5,Tomate De Arbol,15.19,0.65,159.28,15.88,87.45,21.03,17.53,26.32,15.78,0.25
41,Huila,41396,La Plata,2008a,12.0,11.0,90.0,8.2,Tomate De Arbol,14.15,0.84,142.0,11.03,83.54,16.22,13.78,21.08,10.04,1.54
41,Huila,41020,Algeciras,2008a,75.0,75.0,600.0,8.0,Tomate De Arbol,15.42,0.85,196.32,15.61,86.25,20.29,16.23,24.99,15.68,0.34
41,Huila,41298,Garzon,2008a,47.0,47.0,423.0,9.0,Tomate De Arbol,15.31,0.58,216.99,17.69,86.52,20.55,16.32,24.91,14.82,0.14
41,Huila,41001,Neiva,2008a,20.0,20.0,170.0,8.5,Tomate De Arbol,15.68,0.53,152.84,13.54,80.03,24.17,21.11,32.96,17.99,1.18
41,Huila,41396,La Plata,2008b,3.0,2.0,30.0,15.0,Papaya,13.41,0.76,96.7,10.66,88.58,15.69,13.12,21.67,10.09,1.5
41,Huila,41020,Algeciras,2008b,4.0,4.0,64.0,16.0,Papaya,17.08,0.59,162.14,15.47,86.98,19.35,16.58,24.28,14.92,0.35
41,Huila,41396,La Plata,2008a,38.0,27.0,37.0,1.37,Achira,13.9,0.8,148.43,11.24,82.12,15.47,13.2,22.65,10.74,1.56
41,Huila,41306,Gigante,2008a,10.0,10.0,15.0,1.5,Achira,14.45,0.57,207.62,16.31,82.05,21.48,18.08,26.14,16.48,0.55
41,Huila,41020,Algeciras,2008a,2.0,2.0,3.0,1.6,Achira,15.8,0.85,203.24,16.12,88.85,20.16,16.28,25.43,14.57,0.34
41,Huila,41020,Algeciras,2008a,150.0,149.0,313.0,2.1,Arveja,16.19,0.85,198.5,14.87,89.75,20.08,17.11,25.91,15.74,0.34
41,Huila,41306,Gigante,2008a,100.0,100.0,175.0,1.75,Arveja,14.58,0.56,211.26,15.06,87.47,21.8,17.16,26.58,16.72,0.56
41,Huila,41001,Neiva,2008a,90.0,89.0,170.0,1.92,Arveja,16.65,0.51,149.51,12.97,79.82,24.44,21.03,32.34,18.17,1.27
41,Huila,41298,Garzon,2008a,40.0,40.0,91.0,2.28,Arveja,14.54,0.58,210.87,16.54,91.16,20.12,17.39,25.58,15.37,0.14
41,Huila,41396,La Plata,2008a,40.0,40.0,84.0,2.1,Arveja,13.46,0.81,140.12,11.11,87.61,15.82,13.69,21.87,10.33,1.52
41,Huila,41020,Algeciras,2008b,140.0,120.0,252.0,2.1,Arveja,16.6,0.57,167.21,15.17,90.82,18.83,17.15,25.87,14.33,0.34
41,Huila,41306,Gigante,2008b,100.0,97.0,187.0,1.93,Arveja,15.3,0.62,154.86,15.85,89.78,19.35,17.99,26.98,16.15,0.24
41,Huila,41001,Neiva,2008b,89.0,89.0,171.0,1.93,Arveja,16.57,0.55,114.74,13.4,77.73,26.15,20.56,33.83,17.99,1.26
41,Huila,41396,La Plata,2008b,45.0,43.0,90.0,2.1,Arveja,14.38,0.77,93.67,11.46,85.73,15.84,12.37,22.8,10.07,1.52
41,Huila,41298,Garzon,2008b,40.0,40.0,91.0,2.28,Arveja,16.59,0.8,171.69,17.05,86.48,19.96,16.63,24.66,14.08,0.02
41,Huila,41298,Garzon,2008b,17.0,11.0,121.0,11.0,Aguacate,15.86,0.73,165.0,17.44,87.42,19.42,17.74,24.85,14.55,0.02
41,Huila,41396,La Plata,2008a,15.0,7.0,97.0,14.88,Aguacate,13.84,0.85,143.32,11.69,88.6,15.3,13.72,22.23,10.56,1.56
41,Huila,41306,Gigante,2008b,33.0,19.0,190.0,10.0,Aguacate,15.69,0.65,168.43,15.04,90.9,19.71,18.39,26.72,15.02,0.23
41,Huila,41020,Algeciras,2008a,23.0,13.0,137.0,10.5,Aguacate,15.4,0.9,201.66,15.79,87.72,19.41,15.98,26.22,14.86,0.34
41,Huila,41298,Garzon,2008a,5.0,5.0,75.0,15.0,Cebolla De Bulbo,15.08,0.57,217.73,17.06,87.03,20.59,17.19,24.99,15.97,0.13
41,Huila,41396,La Plata,2008a,5.0,5.0,68.0,15.0,Cebolla De Bulbo,13.5,0.78,136.97,10.95,82.64,14.96,13.45,22.79,10.54,1.49
41,Huila,41306,Gigante,2008a,2.0,2.0,30.0,15.0,Cebolla De Bulbo,14.3,0.55,193.31,15.49,82.04,21.78,18.15,27.74,16.16,0.56
41,Huila,41298,Garzon,2008b,5.0,5.0,80.0,16.0,Cebolla De Bulbo,16.57,0.78,162.5,16.53,88.16,20.26,17.36,25.27,14.1,0.02
41,Huila,41396,La Plata,2008b,3.0,3.0,45.0,15.0,Cebolla De Bulbo,14.53,0.75,99.02,11.13,85.61,16.47,13.2,21.32,9.87,1.52
41,Huila,41306,Gigante,2008b,1.0,1.0,15.0,15.0,Cebolla De Bulbo,15.54,0.67,156.11,15.25,88.41,19.99,17.35,25.39,15.83,0.24
41,Huila,41298,Garzon,2008a,150.0,148.0,1924.0,13.0,Cebolla De Rama,15.04,0.56,208.54,16.89,83.02,20.57,16.58,25.47,15.77,0.13
41,Huila,41020,Algeciras,2008a,70.0,65.0,650.0,10.0,Cebolla De Rama,15.25,0.86,201.62,14.91,90.0,19.44,16.2,26.11,14.64,0.34
41,Huila,41306,Gigante,2008a,25.0,25.0,275.0,11.0,Cebolla De Rama,14.49,0.59,206.44,16.21,84.68,19.79,16.91,26.04,16.31,0.55
41,Huila,41396,La Plata,2008a,20.0,15.0,150.0,10.0,Cebolla De Rama,13.74,0.8,146.47,11.28,89.21,15.31,13.05,21.85,9.86,1.5
41,Huila,41001,Neiva,2008b,23.0,18.0,193.0,11.0,Cholupa,16.42,0.56,105.84,12.91,78.95,26.27,20.0,31.71,17.92,1.21
41,Huila,41306,Gigante,2008b,17.0,15.0,135.0,9.0,Cholupa,15.57,0.65,155.43,15.75,84.23,19.06,17.28,25.37,15.48,0.24
41,Huila,41020,Algeciras,2008b,9.0,9.0,90.0,10.0,Cholupa,16.81,0.59,169.44,15.59,90.41,19.28,16.87,25.48,14.02,0.34
41,Huila,41298,Garzon,2008a,8.0,8.0,128.0,16.0,Patilla,14.84,0.59,211.72,16.69,89.16,18.82,17.8,26.92,14.64,0.13
41,Huila,41001,Neiva,2008a,3.0,3.0,45.0,15.0,Patilla,17.2,0.55,153.61,13.3,81.14,24.51,21.97,30.54,19.24,1.22
41,Huila,41298,Garzon,2008b,10.0,10.0,160.0,16.0,Patilla,16.21,0.78,172.82,16.62,89.41,18.54,16.69,24.65,14.5,0.02
41,Huila,41001,Neiva,2008b,4.0,4.0,60.0,15.0,Patilla,16.43,0.59,112.33,12.31,75.43,26.06,20.09,31.23,19.38,1.28
41,Huila,41298,Garzon,2008b,105.0,35.0,280.0,8.0,Caña Panelera,16.01,0.75,161.23,17.63,90.67,19.51,16.59,23.47,14.74,0.02
41,Huila,41020,Algeciras,2008b,100.0,82.0,656.0,8.0,Caña Panelera,16.41,0.54,167.51,15.27,91.41,19.96,17.44,25.48,14.75,0.36
41,Huila,41001,Neiva,2008a,200.0,140.0,980.0,7.0,Caña Panelera,16.04,0.53,152.36,12.73,77.63,25.51,21.35,32.82,18.45,1.21
41,Huila,41306,Gigante,2008b,134.0,75.0,600.0,8.0,Caña Panelera,15.02,0.62,163.82,15.6,85.39,20.98,17.04,26.79,15.04,0.24
41,Huila,41396,La Plata,2008b,119.0,85.0,693.0,8.2,Caña Panelera,14.42,0.77,95.68,10.86,89.37,15.71,13.29,21.95,10.05,1.55
41,Huila,41396,La Plata,2008b,390.0,375.0,1283.0,3.42,Maiz (Maiz Tecnificado),13.38,0.77,94.96,11.15,84.06,15.91,12.72,22.79,9.65,1.52
41,Huila,41020,Algeciras,2008b,235.0,224.0,914.0,4.08,Maiz (Maiz Tecnificado),15.91,0.57,156.15,15.92,89.15,19.34,17.33,24.13,14.87,0.37
